"COWcode.x","country_name.x","year","v2x_polyarchy","v2elvaptrn","v2eltrnout","v2eltype_0","v2eltype_6","v2elcomvot","v2elparlel","v2xpa_antiplural","v2pavote","v2paseatshare","v2paelcont","v2papariah","piendla","psla"
770,"Pakistan",1977,0.218,46.94,55.02,1,0,0,0,0.591,60.1,77.5,0,NA,0.587719752325905,0.741794557413407
770,"Pakistan",1988,0.215,42.91,43.07,1,0,0,0,0.424,37.6,45.4,0,NA,0.608470873224495,0.710316624304038
770,"Pakistan",1990,0.375,43.4,45.46,1,0,0,0,0.404,36.8,21.7,0,0.873,0.569906702858465,0.717283699972081
770,"Pakistan",1993,0.369,37.56,40.28,1,0,0,0,0.462,37.9,43,0,NA,0.545560770120069,0.669553123706686
770,"Pakistan",1997,0.387,31.47,35.17,1,0,0,0,0.441,21.8,8.7,0,1.145,0.546813744005483,0.672213330999369
770,"Pakistan",2002,0.237,38.93,61.53,1,1,0,0,0.35,26.1,23.7,0,1.372,0.530556605256966,0.633370356748347
770,"Pakistan",2008,0.406,38.77,44.55,1,0,0,0,0.379,NA,36.8,0,1.128,0.544802931738285,0.672567776776331
770,"Pakistan",2013,0.466,40.43,53.62,1,0,0,0,0.413,NA,12.1,0,0.959,0.56778797777791,0.721012444293056
770,"Pakistan",2018,0.402,40.67,50.14,1,0,0,0,0.392,13,15.8,0,1.014,0.570604878364026,0.723768384697368
770,"Pakistan",1993,0.369,37.56,40.28,1,0,0,0,0.666,39.9,35.3,2,NA,0.441099610844829,0.650737950531911
770,"Pakistan",1997,0.387,31.47,35.17,1,0,0,0,0.62,45.9,64.7,0,1.139,0.514698686929863,0.639232738713624
770,"Pakistan",2002,0.237,38.93,61.53,1,1,0,0,0.545,11.7,5.6,0,0.591,0.497987976621775,0.60870200874915
770,"Pakistan",2008,0.406,38.77,44.55,1,0,0,0,0.435,NA,26.8,0,1.063,0.514382662179555,0.629101369783391
770,"Pakistan",2013,0.466,40.43,53.62,1,0,0,0,0.48,NA,48.6,0,0.887,0.513893577904976,0.629801642410654
770,"Pakistan",2018,0.402,40.67,50.14,1,0,0,0,0.514,24.4,24.3,0,0.887,0.527864837177989,0.657443649682757
770,"Pakistan",2002,0.237,38.93,61.53,1,1,0,0,0.648,25.7,36.8,2,0.97,0.429848136025164,0.476912632969781
770,"Pakistan",2008,0.406,38.77,44.55,1,0,0,0,0.47,NA,15.6,0,1.266,0.460742050725072,0.485753497698326
770,"Pakistan",1990,0.375,43.4,45.46,1,0,0,0,0.816,5.5,7.2,0,0.523,0.487353803640155,0.566337546676909
770,"Pakistan",1997,0.387,31.47,35.17,1,0,0,0,0.796,4,5.8,0,0.537,0.490270678472335,0.57005497578971
770,"Pakistan",2008,0.406,38.77,44.55,1,0,0,0,0.715,NA,7.4,0,0.568,0.49147033133612,0.559112012058303
770,"Pakistan",2013,0.466,40.43,53.62,1,0,0,0,0.701,NA,7.1,0,1.247,0.500286063234715,0.568391478490393
770,"Pakistan",1988,0.215,42.91,43.07,1,0,0,0,0.623,29.6,27.1,0,NA,0.504875038713744,0.535655318940098
770,"Pakistan",1990,0.375,43.4,45.46,1,0,0,0,0.692,37.4,50.7,0,1.304,0.487905482937915,0.505119914591617
770,"Pakistan",1970,0.191,NA,NA,1,0,0,0,0.61,39.2,53.3,1,0.172,0.406782140855728,0.632440131786615
770,"Pakistan",2013,0.466,40.43,53.62,1,0,0,0,0.498,NA,10.8,0,0.48,0.544326264260264,0.681104796370212
770,"Pakistan",2018,0.402,40.67,50.14,1,0,0,0,0.632,31.8,43.6,0,0.965,0.581477868221511,0.723759542351866
770,"Pakistan",1970,0.191,NA,NA,1,0,0,0,0.69,6,1.3,1,1.348,0.364995494732691,0.559708402809624
770,"Pakistan",1970,0.191,NA,NA,1,0,0,0,0.625,6,2.3,0,1.378,0.43035735852441,0.412524378314444
770,"Pakistan",2002,0.237,38.93,61.53,1,1,0,0,0.658,11.3,18.4,1,1.267,0.393855436035298,0.568454187233901
770,"Pakistan",2018,0.402,40.67,50.14,1,0,0,0,0.72,5.9,4.7,0,1.073,0.551049086845609,0.559503889923869
770,"Pakistan",1977,0.218,46.94,55.02,1,0,0,0,0.592,35.7,18.5,1,NA,0.320985121991042,0.547786264236996
95,"Panama",1999,0.704,76.3,76.17,1,1,1,2,0.585,5.5,2.8,0,0.944,0.646399732620818,0.559561818242066
95,"Panama",2004,0.739,80.33,76.9,1,1,1,2,0.61,7.4,3.8,0,0.103,0.713097466469856,0.657874307739953
95,"Panama",2009,0.742,69.04,68.57,1,1,1,2,0.661,23.4,16.9,0,1.586,0.742923603276785,0.724175226126148
95,"Panama",2014,0.744,80.67,76.76,1,1,1,2,0.843,33.7,42.3,0,0.961,0.742923603276785,0.724175226126148
95,"Panama",2019,0.734,75.66,73.01,1,1,1,2,0.691,NA,25.4,0,0.474,0.758827142945812,0.705548919403582
95,"Panama",1984,0.135,56.41,73.45,1,1,1,2,0.671,20.4,19.4,0,0.422,0.702258450685932,0.836375160081044
95,"Panama",1989,0.145,55.6,63.99,1,1,1,2,0.632,NA,9,0,0.422,0.624995877031811,0.765468062021935
95,"Panama",1994,0.711,70.16,73.7,1,1,1,2,0.546,14.5,18.9,2,0.945,0.531687141713895,0.766279178660369
95,"Panama",1999,0.704,76.3,76.17,1,1,1,2,0.359,21.6,25.4,0,0.945,0.753223075799957,0.799643234326475
95,"Panama",2004,0.739,80.33,76.9,1,1,1,2,0.518,19.2,21.8,0,0.42,0.773777999462256,0.756692323322663
95,"Panama",2009,0.742,69.04,68.57,1,1,1,2,0.553,22.2,26.8,0,0.42,0.773777999462256,0.756692323322663
95,"Panama",2014,0.744,80.67,76.76,1,1,1,2,0.639,20.2,16.9,0,1.592,0.807497358697241,0.823735461406312
95,"Panama",2019,0.734,75.66,73.01,1,1,1,2,0.628,NA,11.3,0,0.452,0.773542212634453,0.747344179198556
95,"Panama",1980,0.135,NA,NA,1,0,1,1,0.551,NA,8.8,0,NA,0.419211677693469,0.420240538679332
95,"Panama",1999,0.704,76.3,76.17,1,1,1,2,0.494,6.2,4.2,0,1.007,0.525316975955969,0.401286307859768
95,"Panama",2004,0.739,80.33,76.9,1,1,1,2,0.516,5.2,3.8,0,0.556,0.530289296534419,0.407756593917981
95,"Panama",1994,0.711,70.16,73.7,1,1,1,2,0.338,6.5,5.4,0,0.845,0.477434547137521,0.449745030102024
95,"Panama",1999,0.704,76.3,76.17,1,1,1,2,0.241,5.8,5.6,0,1.587,0.568145181615997,0.470335083426186
95,"Panama",2004,0.739,80.33,76.9,1,1,1,2,0.334,15.7,11.5,0,0.177,0.589878789595611,0.482911795634821
95,"Panama",1984,0.135,56.41,73.45,1,1,1,2,0.268,11.5,9,0,1.018,0.544861601481625,0.613425736235851
95,"Panama",1989,0.145,55.6,63.99,1,1,1,2,0.317,36.1,41.8,0,1.018,0.552174233604875,0.62994167323123
95,"Panama",1994,0.711,70.16,73.7,1,1,1,2,0.147,6.4,1.4,0,0.32,0.536370823071852,0.594248898280107
95,"Panama",1999,0.704,76.3,76.17,1,1,1,2,0.26,8.7,7,0,1.016,0.639592443899567,0.593943070008088
95,"Panama",2004,0.739,80.33,76.9,1,1,1,2,0.43,6,1.3,0,1.612,0.661514883952524,0.585441178524462
95,"Panama",1980,0.135,NA,NA,1,0,1,1,0.745,NA,19.3,0,NA,0.662686823763311,0.85418569833842
95,"Panama",1984,0.135,56.41,73.45,1,1,1,2,0.865,25.1,50.7,0,0.98,0.662686823763311,0.870414985306866
95,"Panama",1989,0.145,55.6,63.99,1,1,1,2,0.836,18.8,14.9,0,0.98,0.662686823763311,0.856938152786586
95,"Panama",1994,0.711,70.16,73.7,1,1,1,2,0.419,22.9,40.5,0,0.393,0.688565999446281,0.802986845014543
95,"Panama",1999,0.704,76.3,76.17,1,1,1,2,0.576,32,47.9,0,0.393,0.786481343562227,0.799072243132707
95,"Panama",2004,0.739,80.33,76.9,1,1,1,2,0.622,37.8,52.6,0,0.954,0.818662643526771,0.85902812247296
95,"Panama",2009,0.742,69.04,68.57,1,1,1,2,0.588,35.7,31,0,0.39,0.798674782389888,0.803629119963908
95,"Panama",2014,0.744,80.67,76.76,1,1,1,2,0.496,31.5,35.2,0,0.39,0.782586991718738,0.767171727265268
95,"Panama",2019,0.734,75.66,73.01,1,1,1,2,0.483,NA,49.3,0,0.951,0.796399427042238,0.791405974917249
95,"Panama",1984,0.135,56.41,73.45,1,1,1,2,0.289,8.4,4.5,0,0.902,0.564748639677433,0.707186568176173
95,"Panama",1989,0.145,55.6,63.99,1,1,1,2,0.32,20.2,23.9,0,0.902,0.592333513075692,0.781415655339681
95,"Panama",1994,0.711,70.16,73.7,1,1,1,2,0.241,11.3,6.8,0,0.145,0.576276917671636,0.737598277965953
95,"Panama",1999,0.704,76.3,76.17,1,1,1,2,0.635,7.5,4.2,0,0.948,0.712279192274173,0.710663011195255
95,"Panama",2004,0.739,80.33,76.9,1,1,1,2,0.662,8.6,5.1,0,1.623,0.718366275884284,0.70729276018095
95,"Panama",2014,0.744,80.67,76.76,1,1,1,2,0.678,7.2,2.8,0,0.956,0.7096929904771,0.701020998053472
95,"Panama",2019,0.734,75.66,73.01,1,1,1,2,0.751,NA,7,0,1.035,0.743551403629541,0.723848368414924
95,"Panama",1984,0.135,56.41,73.45,1,1,1,2,0.667,5.9,1.5,0,0.974,0.437298015753862,0.463326896661523
95,"Panama",1994,0.711,70.16,73.7,1,1,1,2,0.129,9.7,8.1,0,-0.204,0.452245670606893,0.401366601725143
95,"Panama",1989,0.145,55.6,63.99,1,1,1,2,0.449,10.2,7.5,0,1.011,0.419994357635214,0.412882477802989
95,"Panama",1984,0.135,56.41,73.45,1,1,1,2,0.912,12.2,10.4,0,0.951,0.407167567003003,0.382316796435564
95,"Panama",1989,0.145,55.6,63.99,1,1,1,2,0.893,7.8,1.5,0,0.387,0.41451818473204,0.399842040691771
95,"Panama",1984,0.135,56.41,73.45,1,1,1,2,0.458,8.4,4.5,0,0.532,0.383334797689056,0.340806179710826
95,"Panama",2009,0.742,69.04,68.57,1,1,1,2,0.287,5.7,5.6,0,0.892,0.603651557226417,0.400983490355528
135,"Peru",2000,0.432,79.04,85.29,1,1,3,1,0.503,4,3.3,1,-0.08,0.110079893304607,0.182012701674428
135,"Peru",2011,0.807,87.41,83.72,1,1,2,1,0.473,NA,NA,1,-0.324,0.129164932384641,0.196619792065293
135,"Peru",2011,0.807,87.41,83.72,1,1,2,1,0.684,25.4,36.2,2,0.855,0.235015255715946,0.302634780860933
135,"Peru",2006,0.796,84.09,88.66,1,1,2,1,0.548,13.1,10.8,2,-0.02,0.24776147591979,0.281814798917466
135,"Peru",1980,0.446,59.02,81.83,1,1,3,1,0.23,38.9,54.4,0,1.307,0.502791207262684,0.506463051648951
135,"Peru",1985,0.669,73.43,91.15,1,1,3,1,0.308,8.4,5.6,0,-0.548,0.496651990461835,0.483434266337623
135,"Peru",2016,0.783,89.58,81.88,1,1,2,1,0.212,7.2,3.8,0,0.059,0.439975592004202,0.397006593803269
135,"Peru",1978,0.203,NA,NA,0,0,3,NA,0.707,35.4,37,0,-0.496,0.563558370824382,0.604769590508047
135,"Peru",1980,0.446,59.02,81.83,1,1,3,1,0.75,26.5,32.2,0,-0.735,0.542100943924538,0.604769590508047
135,"Peru",1985,0.669,73.43,91.15,1,1,3,1,0.759,50.1,59.4,0,-1.296,0.631851525999846,0.649017083351631
135,"Peru",1990,0.616,66.29,79.66,1,1,3,1,0.694,25,29.4,0,-0.256,0.538473117144996,0.586123427106074
135,"Peru",1995,0.246,66.39,72.96,1,1,3,1,0.552,6.5,6.7,0,-0.524,0.499187435546695,0.524253296944789
135,"Peru",2000,0.432,79.04,85.29,1,1,3,1,0.559,5.5,5,0,-0.599,0.485056429059156,0.502629671438713
135,"Peru",2001,0.736,79.48,83.71,1,1,3,1,0.562,19.7,23.3,0,-0.629,0.467688824780644,0.513123836206513
135,"Peru",2006,0.796,84.09,88.66,1,1,2,1,0.575,20.6,30,0,0.452,0.562896212051047,0.555679814649146
135,"Peru",1995,0.246,66.39,72.96,1,1,3,1,0.217,14,14.2,1,-0.328,0.199676943161008,0.169683294147666
135,"Peru",2006,0.796,84.09,88.66,1,1,2,1,0.591,21.1,37.5,0,-0.697,0.306384493934414,0.234118699228122
135,"Peru",2011,0.807,87.41,83.72,1,1,2,1,0.533,NA,NA,0,-0.32,0.296314014702919,0.23377197282253
135,"Peru",2006,0.796,84.09,88.66,1,1,2,1,0.251,7.1,4.2,2,0.121,0.181435202621631,0.133801418679027
135,"Peru",1978,0.203,NA,NA,0,0,3,NA,0.3,23.8,25,1,-1.158,0.276256426173548,0.389954536781781
135,"Peru",1980,0.446,59.02,81.83,1,1,3,1,0.299,9.6,5.6,0,1.292,0.412233559918578,0.389954536781781
135,"Peru",1992,0.253,NA,NA,1,0,3,1,0.306,9.8,12.3,0,-1.007,0.416806274590887,0.385406878496481
135,"Peru",2001,0.736,79.48,83.71,1,1,3,1,0.23,13.8,14.2,1,-0.44,0.172459757334165,0.17702278737515
135,"Peru",2006,0.796,84.09,88.66,1,1,2,1,0.196,15.3,14.2,0,-0.316,0.287388639186731,0.169295526368817
135,"Peru",2011,0.807,87.41,83.72,1,1,2,1,0.913,22.9,28.5,2,0.324,0.343986577778635,0.460555707321418
135,"Peru",2016,0.783,89.58,81.88,1,1,2,1,0.843,36.3,56.2,0,0.607,0.488145640254285,0.481705698095691
135,"Peru",1990,0.616,66.29,79.66,1,1,3,1,0.402,5.9,3.9,1,-1.145,0.0877219394602967,0.0943147331206064
135,"Peru",1992,0.253,NA,NA,1,0,3,1,0.422,7.1,10.8,0,-1.145,0.24867648209023,0.102749049036958
135,"Peru",1995,0.246,66.39,72.96,1,1,3,1,0.474,4.8,5,0,-0.436,0.248744399909293,0.102749049036958
135,"Peru",2000,0.432,79.04,85.29,1,1,3,1,0.411,7.6,7.5,0,-1.27,0.223921767402796,0.0566429253427987
135,"Peru",2001,0.736,79.48,83.71,1,1,3,1,0.47,11,9.2,0,1.026,0.236136665123681,0.0894232042134007
135,"Peru",2016,0.783,89.58,81.88,1,1,2,1,0.328,9.2,6.9,2,-0.119,0.238725869750641,0.277686237507323
135,"Peru",1990,0.616,66.29,79.66,1,1,3,1,0.907,16.5,17.8,1,0.135,0.188128356307389,0.33607600386182
135,"Peru",1992,0.253,NA,NA,1,0,3,1,0.966,49.2,67.7,0,0.168,0.380473006164775,0.398258656489246
135,"Peru",1995,0.246,66.39,72.96,1,1,3,1,0.966,52.1,55.8,0,0.324,0.380473006164775,0.398258656489246
135,"Peru",2001,0.736,79.48,83.71,1,1,3,1,0.948,4.8,2.5,2,0.48,0.329762638594694,0.299711956790304
135,"Peru",2011,0.807,87.41,83.72,1,1,2,1,0.915,NA,NA,0,-1.538,0.427711174070597,0.339153918405264
135,"Peru",2000,0.432,79.04,85.29,1,1,3,1,0.317,7.2,7.5,1,-0.539,0.130607007571749,0.206117755038912
135,"Peru",2001,0.736,79.48,83.71,1,1,3,1,0.253,5.8,3.3,0,-0.648,0.379234250849317,0.209326553082097
135,"Peru",1985,0.669,73.43,91.15,1,1,3,1,0.75,24.4,26.7,1,0.5,0.30828099104406,0.462392518111098
135,"Peru",1990,0.616,66.29,79.66,1,1,3,1,0.733,10,8.9,0,0.329,0.465543539281639,0.456318788476757
135,"Peru",2000,0.432,79.04,85.29,1,1,3,1,0.366,23.2,24.2,0,0.75,0.302112169471203,0.251566769260363
135,"Peru",2001,0.736,79.48,83.71,1,1,3,1,0.34,26.3,37.5,0,-1.183,0.311718081952048,0.267467247982872
135,"Peru",1978,0.203,NA,NA,0,0,3,NA,0.901,12.3,12,1,-1.774,0.276484989113424,0.369282254914071
135,"Peru",1992,0.253,NA,NA,1,0,3,1,0.653,7.1,9.2,1,-1.689,0.169117597975187,0.236611669557319
135,"Peru",2000,0.432,79.04,85.29,1,1,3,1,0.947,42.4,43.3,2,0.349,0.286728093378901,0.356379166126905
135,"Peru",1978,0.203,NA,NA,0,0,3,NA,0.873,6.6,6,1,-0.701,0.21796088025882,0.210781657204612
135,"Peru",2016,0.783,89.58,81.88,1,1,2,1,0.189,13.9,15.4,1,-1.886,0.31794603136987,0.392896897181076
135,"Peru",2016,0.783,89.58,81.88,1,1,2,1,0.215,16.5,13.8,1,0.896,0.243524502488543,0.26565663833174
135,"Peru",1978,0.203,NA,NA,0,0,3,NA,0.925,5.9,6,1,-2.295,0.303064045261894,0.431706341996698
135,"Peru",1990,0.616,66.29,79.66,1,1,3,1,0.802,5.3,2.2,1,0.486,0.300100480519106,0.318928674070365
135,"Peru",1985,0.669,73.43,91.15,1,1,3,1,0.413,11.1,6.7,1,-0.112,0.155063483112866,0.227041431939253
135,"Peru",1990,0.616,66.29,79.66,1,1,3,1,0.561,30.1,34.4,2,-1.673,0.23536774092235,0.264474234871006
135,"Peru",2011,0.807,87.41,83.72,1,1,2,1,0.432,14.8,16.2,2,1.17,0.169781688282035,0.136251833648514
135,"Peru",2011,0.807,87.41,83.72,1,1,2,1,0.389,14.4,9.2,2,-0.095,0.21772202110179,0.202478828676873
135,"Peru",2016,0.783,89.58,81.88,1,1,2,1,0.371,8.3,3.8,2,-1.151,0.21383962727949,0.228574865627319
840,"Philippines",1987,0.438,78.16,90,1,0,0,0,0.185,10.5,8,2,0.442,0.370930009272744,0.24011011050474
840,"Philippines",1998,0.588,68.96,81.32,1,1,0,2,0.132,7.3,7.4,1,0.402,0.290267337782729,0.238382619523591
840,"Philippines",2001,0.552,64.75,81.08,1,0,0,2,0.132,NA,9.8,0,0.424,0.450967810622393,0.238382619523591
840,"Philippines",2004,0.497,68.77,76.97,1,1,0,2,0.214,NA,14.5,0,0.436,0.450967810622393,0.238382619523591
840,"Philippines",2007,0.473,54.87,63.68,1,0,0,2,0.194,NA,9.6,0,1.277,0.450967810622393,0.238382619523591
840,"Philippines",2010,0.531,69.93,74.98,1,1,0,2,0.194,NA,19.6,0,1.3,0.450967810622393,0.260667306278002
840,"Philippines",2013,0.554,69.45,77.31,1,0,0,2,0.164,38.3,46.6,0,2.01,0.450967810622393,0.260667306278002
840,"Philippines",2016,0.518,72.2,81.95,1,1,0,2,0.11,41.7,48.3,0,-0.13,0.450967810622393,0.260667306278002
840,"Philippines",2019,0.454,71.91,74.31,1,0,0,2,0.203,5.8,7.3,0,-0.06,0.450967810622393,0.229452433980652
840,"Philippines",1992,0.562,65.29,70.56,1,1,0,0,0.148,22.2,21.4,1,0.94,0.176827306418285,0.211164328885219
840,"Philippines",1995,0.56,68.35,70.68,1,0,0,0,0.149,40.7,49,0,0.94,0.402297824562157,0.233387849985227
840,"Philippines",1998,0.588,68.96,81.32,1,1,0,2,0.318,49,54.7,0,-0.314,0.339527602447523,0.233387849985227
840,"Philippines",2001,0.552,64.75,81.08,1,0,0,2,0.3,NA,42.6,0,0.762,0.402950117740299,0.233387849985227
840,"Philippines",2004,0.497,68.77,76.97,1,1,0,2,0.565,NA,39.7,0,0.572,0.339164471874185,0.233387849985227
840,"Philippines",2007,0.473,54.87,63.68,1,0,0,2,0.585,NA,37.1,0,1.263,0.339164471874185,0.233387849985227
840,"Philippines",2010,0.531,69.93,74.98,1,1,0,2,0.395,NA,45.7,0,0.454,0.339164471874185,0.233387849985227
840,"Philippines",2013,0.554,69.45,77.31,1,0,0,2,0.266,5.3,6,0,0.454,0.339164471874185,0.233387849985227
840,"Philippines",1987,0.438,78.16,90,1,0,0,0,0.512,7.2,2,1,-1.313,0.233323110508126,0.211605314329253
840,"Philippines",2010,0.531,69.93,74.98,1,1,0,2,0.419,NA,10.9,1,-0.366,0.231606645106108,0.213415449639316
840,"Philippines",2013,0.554,69.45,77.31,1,0,0,2,0.419,8.6,7.7,0,-0.366,0.392307117945772,0.213415449639316
840,"Philippines",2016,0.518,72.2,81.95,1,1,0,2,0.514,9.4,10.1,0,-0.365,0.392307117945772,0.213415449639316
840,"Philippines",2019,0.454,71.91,74.31,1,0,0,2,0.422,16.3,17.1,1,-0.355,0.231606645106108,0.213415449639316
840,"Philippines",2007,0.473,54.87,63.68,1,0,0,2,0.716,NA,19.2,0,0.396,0.322819822334745,0.158843125917598
840,"Philippines",1992,0.562,65.29,70.56,1,1,0,0,0.493,18.5,16.9,1,0.641,0.12779954716573,0.162473678051485
840,"Philippines",1995,0.56,68.35,70.68,1,0,0,0,0.493,12.2,10.8,0,0.641,0.305966174139007,0.162473678051485
840,"Philippines",2001,0.552,64.75,81.08,1,0,0,2,0.443,NA,30.4,0,0.611,0.303535956153076,0.160205816493268
840,"Philippines",2004,0.497,68.77,76.97,1,1,0,2,0.49,NA,23.1,0,0.611,0.303535956153076,0.160205816493268
840,"Philippines",2007,0.473,54.87,63.68,1,0,0,2,0.44,NA,11.7,0,0.696,0.303535956153076,0.160205816493268
840,"Philippines",2010,0.531,69.93,74.98,1,1,0,2,0.44,NA,13.5,0,0.617,0.303535956153076,0.160205816493268
840,"Philippines",2013,0.554,69.45,77.31,1,0,0,2,0.44,17.4,17.9,0,0.663,0.303535956153076,0.160205816493268
840,"Philippines",2016,0.518,72.2,81.95,1,1,0,2,0.44,17,17.6,0,1.887,0.303535956153076,0.160205816493268
840,"Philippines",2019,0.454,71.91,74.31,1,0,0,2,0.44,14.1,14.7,0,1.887,0.303535956153076,0.160205816493268
840,"Philippines",1978,0.156,78.6,85.52,1,0,0,0,0.998,71.1,83,0,-0.504,0.421515014988563,0.402468627224337
840,"Philippines",1984,0.181,NA,NA,1,0,0,0,0.998,NA,61.2,0,NA,0.421515014988563,0.402468627224337
840,"Philippines",1987,0.438,78.16,90,1,0,0,0,0.951,4.1,5.5,0,-2.836,0.317842568729383,0.17580796987639
840,"Philippines",1992,0.562,65.29,70.56,1,1,0,0,0.471,33.1,42.8,0,-0.307,0.422983610821893,0.24926047961218
840,"Philippines",1995,0.56,68.35,70.68,1,0,0,0,0.355,10.8,8.3,2,0.857,0.282077259231629,0.24926047961218
840,"Philippines",2001,0.552,64.75,81.08,1,0,0,2,0.359,NA,8.8,2,0.798,0.279662195829192,0.259083585965755
840,"Philippines",2004,0.497,68.77,76.97,1,1,0,2,0.359,NA,4.7,0,0.258,0.360012432249024,0.259083585965755
840,"Philippines",1998,0.588,68.96,81.32,1,1,0,2,0.367,26.7,27.1,1,0.889,0.159063218003164,0.215773296313054
840,"Philippines",1987,0.438,78.16,90,1,0,0,0,0.143,17.3,21.5,0,0.875,0.416639312117027,0.219778480465407
840,"Philippines",2019,0.454,71.91,74.31,1,0,0,2,0.9,29.4,33.5,0,1.955,0.415529285189428,0.21985339614498
840,"Philippines",1984,0.181,NA,NA,1,0,0,0,0.326,NA,32.8,1,NA,0.233349698303967,0.261391887419242
840,"Philippines",1987,0.438,78.16,90,1,0,0,0,0.422,12.8,9.5,1,-0.305,0.189920788638667,0.143651009092748
840,"Philippines",2013,0.554,69.45,77.31,1,0,0,2,0.411,8.7,10.3,1,-0.339,0.142354910677864,0.154333750936676
840,"Philippines",2016,0.518,72.2,81.95,1,1,0,2,0.411,9.7,9.7,1,-0.339,0.142354910677864,0.154333750936676
840,"Philippines",2019,0.454,71.91,74.31,1,0,0,2,0.717,9.6,10.2,0,-0.339,0.303055383517528,0.154333750936676
840,"Philippines",2013,0.554,69.45,77.31,1,0,0,2,0.334,9.3,3.4,1,0.865,0.192038960276874,0.14484143927129
840,"Philippines",2016,0.518,72.2,81.95,1,1,0,2,0.424,6.6,4.6,0,-0.312,0.352739433116538,0.14484143927129
840,"Philippines",1978,0.156,78.6,85.52,1,0,0,0,0.077,10.4,0,1,-2.317,0.16317547507182,0.195919297114939
840,"Philippines",1987,0.438,78.16,90,1,0,0,0,0.105,17.5,12,2,0.908,0.242551270682058,0.18306581935438
840,"Philippines",1978,0.156,78.6,85.52,1,0,0,0,0.204,4.6,7.9,1,-1.257,0.183904097294941,0.288784156217188
840,"Philippines",1992,0.562,65.29,70.56,1,1,0,0,0.089,7.7,6,0,-0.278,0.360826123351027,0.260088299529669
840,"Philippines",1995,0.56,68.35,70.68,1,0,0,0,0.353,10.4,12.3,0,0.617,0.324497829404474,0.198797925461067
290,"Poland",1991,0.866,44.4,43.2,1,0,0,1,0.144,12,13,2,-1.858,0.538654458921966,0.692692004709544
290,"Poland",1993,0.885,52,52.08,1,0,0,1,0.094,20.4,37.2,0,-0.12,0.626301391720585,0.701238687462369
290,"Poland",1997,0.871,48.8,47.93,1,0,0,1,0.094,27.1,35.7,0,-0.944,0.618068220940243,0.687578559610113
290,"Poland",2001,0.881,47.63,46.18,1,0,0,1,0.052,41,43.5,0,0.775,0.608092113137137,0.687578559610113
290,"Poland",2005,0.883,51.46,50.99,1,1,0,1,0.055,11.3,12,0,-0.662,0.608092113137137,0.680748394868368
290,"Poland",2011,0.894,48.54,48.92,1,0,0,1,0.051,8.2,5.9,2,0.002,0.433822902937061,0.53800377692149
290,"Poland",2015,0.873,53.83,55.34,1,1,0,1,0.064,7.5,0,0,-0.497,0.519948064833152,0.544788384977867
290,"Poland",2019,0.688,59.08,61.74,1,0,0,1,0.039,NA,5.2,0,-0.015,0.519948064833152,0.544543722360252
290,"Poland",1991,0.866,44.4,43.2,1,0,0,1,0.36,8.7,10.7,1,0.209,0.21050042628683,0.367748829144321
290,"Poland",1993,0.885,52,52.08,1,0,0,1,0.333,6.4,0,0,-0.777,0.387679087716513,0.402617194581043
290,"Poland",1991,0.866,44.4,43.2,1,0,0,1,0.024,7.5,8,1,0.213,0.220365561573294,0.308883187998532
290,"Poland",1991,0.866,44.4,43.2,1,0,0,1,0.261,8.7,10.4,2,0.646,0.585774848208949,0.716770304041039
290,"Poland",1993,0.885,52,52.08,1,0,0,1,0.14,15.4,28.7,0,1.004,0.666125084628781,0.716770304041039
290,"Poland",1997,0.871,48.8,47.93,1,0,0,1,0.083,7.3,5.9,0,0.561,0.666125084628781,0.716770304041039
290,"Poland",2001,0.881,47.63,46.18,1,0,0,1,0.084,9,9.1,0,0.632,0.666125084628781,0.716770304041039
290,"Poland",2005,0.883,51.46,50.99,1,1,0,1,0.084,7,5.4,0,0.539,0.6664594395194,0.716770304041039
290,"Poland",2007,0.873,54.24,53.88,1,0,0,1,0.082,8.9,6.7,0,1.428,0.655455704772026,0.705481370137576
290,"Poland",2011,0.894,48.54,48.92,1,0,0,1,0.082,8.4,6.1,0,1.428,0.655455704772026,0.705481370137576
290,"Poland",2015,0.873,53.83,55.34,1,1,0,1,0.128,5.1,3.5,0,0.833,0.656029674485696,0.705481370137576
290,"Poland",2019,0.688,59.08,61.74,1,0,0,1,0.075,NA,4.3,0,0.465,0.656545188739415,0.705481370137576
290,"Poland",2001,0.881,47.63,46.18,1,0,0,1,0.761,10.2,11.5,1,-2.113,0.3739556574835,0.506478432783045
290,"Poland",2005,0.883,51.46,50.99,1,1,0,1,0.761,11.4,12.2,0,-0.101,0.545268253530291,0.525313144071999
290,"Poland",2011,0.894,48.54,48.92,1,0,0,1,0.078,10,8.7,1,-1.279,0.289836189055423,0.280588110860689
290,"Poland",1989,0.38,63.96,62.11,1,0,0,0,0.134,NA,35,1,-0.059,0.461364434661369,0.676518882849632
290,"Poland",1991,0.866,44.4,43.2,1,0,0,1,0.07,5.1,5.9,0,0.605,0.627819720301701,0.682551490423625
290,"Poland",1997,0.871,48.8,47.93,1,0,0,1,0.108,33.8,43.7,1,-0.425,0.391165061182664,0.636421659637923
290,"Poland",2001,0.881,47.63,46.18,1,0,0,1,0.166,5.6,0,0,-0.145,0.556524720452947,0.648808612384457
290,"Poland",1972,0.193,NA,97.94,1,0,0,0,0.969,NA,8.5,0,2.019,0.498852579020997,0.575526747786767
290,"Poland",1976,0.189,NA,98.27,1,0,0,0,0.969,NA,8,0,2.019,0.498852579020997,0.575526747786767
